SC;Blumenau;EEB SANTOS DUMONT;42015758;Estadual;Urbana;231;Maior que 90 alunos;135;58;44;1;80% ou mais;Alto;Maior que 50%;56;80;74;90;16;80;8;30;702;0;546;7;25;93;36;30;27;41;8;89;1;48
SC;Blumenau;EEM ILSE KARSTEN;42114306;Estadual;Urbana;56;De 31 a 60 alunos;30;53;57;2;80% ou mais;Médio Alto;Maior que 50%;52;60;82;40;7;70;9;90;519;33;519;33;40;0;33;33;26;67;0;0;0;0
SC;Blumenau;EEM PROFª ELZA HENRIQUETA T PACHECO;42106435;Estadual;Urbana;101;Maior que 90 alunos;63;62;38;1;De 40% a 60%;Alto;Maior que 50%;72;80;56;60;26;30;17;10;656;0;553;2;28;57;34;92;23;81;9;52;3;17
SC;Blumenau;ESC BARAO DO RIO BRANCO;42015588;Privada;Urbana;105;Maior que 90 alunos;98;93;33;1;80% ou mais;Muito alto;Maior que 50%;65;30;95;70;4;30;0;0;785;0;647;65;5;10;32;65;29;59;17;35;15;31
SC;Blumenau;ESC TECNICA DO VALE DO ITAJAI;42016266;Municipal;Urbana;159;Maior que 90 alunos;144;90;57;2;De 60% a 80%;Muito alto;Maior que 50%;87;50;90;10;9;10;0;80;754;0;571;94;20;83;43;6;20;83;9;3;6;25
SC;Blumenau;IFC - CAMPUS BLUMENAU;42099501;Federal;Urbana;39;De 31 a 60 alunos;36;92;31;0;80% ou mais;Sem informação;Maior que 50%;91;70;93;40;6;60;0;0;611;33;575;56;19;44;33;33;33;33;8;33;5;56
SC;Blumenau;SENAI SC BLUMENAU;42136954;Privada;Urbana;134;Maior que 90 alunos;87;64;93;0;80% ou mais;Muito alto;Até 50%;35;90;95;40;4;10;0;50;748;0;619;31;10;34;27;59;32;18;22;99;6;90
SC;Bom Jesus;EEB HELIO LENTZ PUERTA;42084350;Estadual;Urbana;32;De 31 a 60 alunos;20;62;50;0;80% ou mais;Médio Alto;Maior que 50%;58;10;90;10;1;10;8;80;;523;0;50;0;20;0;15;0;15;0;0;0;
SC;Bom Retiro;EEB ALEXANDRE GUSMAO;42036283;Estadual;Urbana;62;De 61 a 90 alunos;32;51;61;0;80% ou mais;Alto;Maior que 50%;79;20;79;0;18;50;2;50;523;33;515;63;50;0;31;25;12;50;6;25;0;0
SC;Bombinhas;EEB MARIA RITA FLOR;42070589;Estadual;Urbana;118;Maior que 90 alunos;79;66;95;0;80% ou mais;Médio Alto;Maior que 50%;51;50;79;60;17;30;3;10;658;67;546;58;24;5;44;30;20;25;10;13;1;27
SC;Bombinhas;EEB PREF LEOPOLDO JOSE GUERREIRO;42070511;Estadual;Urbana;86;De 61 a 90 alunos;48;55;81;3;De 60% a 80%;Médio Alto;Maior que 50%;58;60;72;10;11;80;16;10;576;0;527;92;29;17;52;8;18;75;0;0;0;0
SC;Braço do Norte;CENTRO EDUC ESPACO JUNIOR;42123623;Privada;Urbana;21;De 1 a 30 alunos;20;95;24;0;80% ou mais;Alto;Até 50%;45;70;98;50;1;50;0;0;;494;0;30;0;60;0;5;0;5;0;0;0;
SC;Braço do Norte;EEB CONEGO NICOLAU GESING;42008751;Estadual;Urbana;72;De 61 a 90 alunos;46;63;89;1;80% ou mais;Médio Alto;Maior que 50%;74;40;80;50;10;40;9;10;542;0;486;9;43;48;45;65;10;87;0;0;0;0
SC;Braço do Norte;EEB DOM JOAQUIM;42008743;Estadual;Urbana;167;Maior que 90 alunos;133;79;64;0;80% ou mais;Médio Alto;Maior que 50%;68;30;82;20;13;80;4;0;632;67;524;86;33;83;44;36;18;80;3;1;0;0
SC;Brunópolis;EEB NADIR BECKER;42044693;Estadual;Urbana;46;De 31 a 60 alunos;23;50;0;0;De 40% a 60%;Médio;Até 50%;41;70;84;60;9;40;6;0;;567;83;4;35;60;87;30;43;4;35;0;0;
SC;Brusque;COLEGIO BARAO DE SCHEENENBURG - ENERGIA;42141494;Privada;Urbana;69;De 61 a 90 alunos;42;60;87;0;De 60% a 80%;Muito alto;Até 50%;50;0;91;20;6;40;2;40;640;0;575;24;28;57;23;81;28;57;11;90;7;14
SC;Brusque;COLEGIO CONSUL CARLOS RENAUX;42080746;Privada;Urbana;48;De 31 a 60 alunos;45;93;75;0;80% ou mais;Muito alto;Maior que 50%;59;40;96;90;3;10;0;0;715;33;654;67;4;44;26;67;37;78;11;11;20;0
SC;Brusque;COLEGIO SAO LUIZ;42080258;Privada;Urbana;60;De 31 a 60 alunos;53;88;33;0;80% ou mais;Muito alto;Maior que 50%;65;20;95;70;4;30;0;0;753;33;669;43;7;55;15;9;35;85;22;64;18;87
SC;Brusque;EEB DOM JOAO BECKER;42080290;Estadual;Urbana;77;De 61 a 90 alunos;52;67;53;3;De 40% a 60%;Alto;Maior que 50%;65;60;83;70;8;80;7;50;645;33;571;27;21;15;28;85;40;38;7;69;1;92
SC;Brusque;EEB FELICIANO PIRES;42080762;Estadual;Urbana;178;Maior que 90 alunos;106;59;55;1;De 40% a 60%;Alto;Maior que 50%;57;90;70;40;19;90;9;70;675;33;553;96;24;53;42;45;24;53;6;60;1;89
SC;Brusque;EEB FRANCISCO DE ARAUJO BRUSQUE;42080282;Estadual;Urbana;108;Maior que 90 alunos;67;62;4;0;80% ou mais;Alto;Maior que 50%;54;20;71;40;17;50;11;10;619;33;540;30;25;37;44;78;23;88;5;97;0;0
SC;Brusque;EEB GOV IVO SILVEIRA;42080754;Estadual;Urbana;65;De 61 a 90 alunos;44;67;69;1;80% ou mais;Alto;Até 50%;24;90;62;20;10;10;27;70;609;33;556;36;20;45;47;73;25;0;4;55;2;27
SC;Brusque;EEB MONS GREGORIO LOCKS;42080185;Estadual;Urbana;99;Maior que 90 alunos;63;63;64;1;80% ou mais;Alto;Até 50%;47;70;75;30;15;90;8;80;651;33;564;13;28;57;36;51;25;40;4;76;4;76
SC;Brusque;EEB MUN JOAO HASSMANN;42080797;Municipal;Urbana;60;De 31 a 60 alunos;37;61;67;1;80% ou mais;Alto;Maior que 50%;64;80;97;60;1;20;1;20;560;67;503;78;37;84;37;84;13;51;10;81;0;0
SC;Brusque;EEB SANTA TEREZINHA;42080274;Estadual;Urbana;137;Maior que 90 alunos;77;56;20;1;De 60% a 80%;Alto;Maior que 50%;67;90;84;30;9;30;6;40;621;33;523;64;29;87;45;45;19;48;5;19;0;0
SC;Brusque;EEM YVONNE OLINGER APPEL;42143314;Estadual;Urbana;80;De 61 a 90 alunos;51;63;75;1;80% ou mais;Alto;Maior que 50%;50;40;74;50;12;80;12;70;605;33;534;90;27;45;50;98;11;76;5;88;3;92
SC;Brusque;SENAI SC BRUSQUE;42139449;Privada;Urbana;31;De 31 a 60 alunos;28;90;32;0;80% ou mais;Muito alto;Até 50%;50;0;100;0;0;0;0;0;;611;43;7;14;35;71;42;86;7;14;7;14;
SC;Caçador;COLEGIO BOM JESUS AURORA;42144965;Privada;Urbana;12;De 1 a 30 alunos;10;83;33;0;80% ou mais;Muito alto;Maior que 50%;68;20;97;20;2;80;0;0;;674;0;0;0;20;0;50;0;10;0;20;0;
SC;Caçador;COLEGIO DE APLICACAO DA UNIARP;42072360;Privada;Urbana;38;De 31 a 60 alunos;33;86;84;0;Menos de 20%;Muito alto;Até 50%;49;40;91;50;7;70;0;80;632;67;618;79;6;6;33;33;39;39;18;18;3;3
SC;Caçador;EEB DOM ORLANDO DOTTI;42072379;Estadual;Urbana;146;Maior que 90 alunos;107;73;29;4;De 60% a 80%;Alto;Maior que 50%;64;20;77;60;17;20;5;20;653;33;545;79;25;23;42;6;26;17;4;67;1;87
SC;Caçador;EEB PAULO SCHIEFFLER;42072301;Estadual;Urbana;201;Maior que 90 alunos;107;53;23;3;De 60% a 80%;Alto;Maior que 50%;69;30;77;50;15;30;7;20;632;0;532;34;25;23;51;40;18;69;3;74;0;93
SC;Caçador;EEM IRMAO LEO;42071569;Estadual;Urbana;195;Maior que 90 alunos;104;53;33;0;De 60% a 80%;Médio;Maior que 50%;59;30;69;10;27;50;3;40;638;0;515;77;35;58;42;31;15;38;4;81;1;92
SC;Caibi;EEB DOM PEDRO II;42055539;Estadual;Urbana;66;De 61 a 90 alunos;52;78;79;0;80% ou mais;Médio Alto;Maior que 50%;66;70;93;20;2;70;4;10;583;33;507;31;34;62;44;23;21;15;0;0;0;0
SC;Camboriú;CENTRO DE ED CAMBORIU LTDA ME - CECAM;42130930;Privada;Urbana;19;De 1 a 30 alunos;12;63;16;0;80% ou mais;Alto;Até 50%;50;0;91;40;5;20;3;40;;515;0;41;67;25;0;25;0;8;33;0;0;
SC;Camboriú;CENTRO DE ED RAZAO DE VIVER;42127815;Privada;Urbana;29;De 1 a 30 alunos;17;58;62;0;De 60% a 80%;Muito alto;Até 50%;36;40;99;0;1;0;0;0;;560;0;23;53;35;29;29;41;11;76;0;0;
SC;Camboriú;EEB ALCUINO GONCALO VIEIRA;42109159;Estadual;Urbana;85;De 61 a 90 alunos;46;54;12;2;De 60% a 80%;Médio Alto;Maior que 50%;53;70;78;60;8;40;13;0;578;67;517;83;34;78;39;13;21;74;4;35;0;0
SC;Camboriú;IFC - CAMPUS CAMBORIU;42070406;Federal;Urbana;139;Maior que 90 alunos;131;94;24;0;80% ou mais;Alto;Maior que 50%;76;80;87;20;12;30;0;50;768;67;612;37;14;50;25;95;34;35;18;32;6;87
SC;Campo Alegre;EEB PROF ARGEMIRO GONCALVES;42098823;Estadual;Urbana;36;De 31 a 60 alunos;19;52;78;1;80% ou mais;Médio Alto;Até 50%;38;80;87;0;11;0;2;0;;505;26;47;37;36;84;10;53;5;26;0;0;
SC;Campo Belo do Sul;EEB MAJOR OTACILIO COUTO;42037352;Estadual;Urbana;60;De 31 a 60 alunos;32;53;33;0;80% ou mais;Médio Alto;Maior que 50%;63;10;83;20;15;40;1;40;510;67;500;0;50;0;31;25;18;75;0;0;0;0
SC;Campo Erê;CEDUP CAMPO ERE;42103223;Estadual;Rural;39;De 31 a 60 alunos;33;84;62;0;80% ou mais;Médio Alto;Maior que 50%;70;0;94;40;5;60;0;0;512;0;495;76;42;42;48;48;9;9;0;0;0;0
SC;Campo Erê;EEB RAUL POMPEIA;42065780;Estadual;Urbana;86;De 61 a 90 alunos;53;61;63;3;De 60% a 80%;Médio Alto;Maior que 50%;65;20;87;10;9;20;3;70;612;0;521;51;33;96;41;51;16;98;5;66;1;89
SC;Campos Novos;COLEGIO AUXILIADORA;42044545;Privada;Urbana;18;De 1 a 30 alunos;17;94;44;0;80% ou mais;Muito alto;Maior que 50%;53;80;100;0;0;0;0;0;;629;41;11;76;47;6;11;76;11;76;17;65;
SC;Campos Novos;EEB CORONEL GASPARINO ZORZI;42043794;Estadual;Urbana;40;De 31 a 60 alunos;32;80;0;1;80% ou mais;Médio Alto;Até 50%;50;0;83;50;12;60;3;90;530;0;519;38;43;75;31;25;21;88;3;13;0;0
SC;Campos Novos;EEB PAULO BLASI;42044537;Estadual;Urbana;174;Maior que 90 alunos;97;55;75;2;De 60% a 80%;Médio Alto;Até 50%;44;0;72;90;14;90;12;20;644;67;523;30;39;18;39;18;12;37;9;28;0;0
SC;Campos Novos;ESCOLA DE EDUCACAO BASICA HENRIQUE RUPP JUNIOR;42044529;Estadual;Urbana;71;De 61 a 90 alunos;51;71;83;4;De 60% a 80%;Médio Alto;Até 50%;44;50;80;20;10;60;9;20;592;0;530;59;23;53;54;90;19;61;1;96;0;0
SC;Canelinha;CENTRO EDUCACIONAL NOVO IDEAL;42146275;Privada;Urbana;17;De 1 a 30 alunos;15;88;24;0;De 60% a 80%;Muito alto;Até 50%;50;0;100;0;0;0;0;0;;606;67;13;33;20;0;53;33;13;33;0;0;
SC;Canelinha;EEB BARTOLOMEU DA SILVA;42081629;Estadual;Rural;17;De 1 a 30 alunos;14;82;35;0;80% ou mais;Médio Alto;Até 50%;25;0;94;60;0;0;5;40;;450;0;64;29;35;71;0;0;0;0;0;0;
SC;Canoinhas;CEDUP VIDAL RAMOS;42089905;Estadual;Rural;70;De 61 a 90 alunos;43;61;43;0;80% ou mais;Médio Alto;Maior que 50%;88;90;96;40;2;90;0;70;536;0;486;5;39;53;46;51;13;95;0;0;0;0
SC;Canoinhas;EEB ALMIRANTE BARROSO;42089344;Estadual;Urbana;298;Maior que 90 alunos;190;63;76;4;De 60% a 80%;Médio Alto;Maior que 50%;83;90;84;80;12;60;2;60;718;67;524;21;38;95;32;63;19;47;7;89;1;5
SC;Canoinhas;EEB TEMPO FELIZ;42088836;Privada;Urbana;12;De 1 a 30 alunos;10;83;33;1;80% ou mais;Alto;Até 50%;44;70;97;60;2;40;0;0;;588;0;20;0;30;0;30;0;10;0;10;0;
SC;Canoinhas;UNIVERSIDADE DO CONTESTADO CAMPUS DE CANOINHAS;42089913;Privada;Urbana;31;De 31 a 60 alunos;29;93;55;0;80% ou mais;Muito alto;Maior que 50%;77;30;98;60;0;0;1;40;;644;83;3;45;20;69;48;28;20;69;6;90;
SC;Capão Alto;EEB EMILIANO RAMOS;42029139;Estadual;Urbana;27;De 1 a 30 alunos;19;70;37;0;80% ou mais;Médio;Maior que 50%;58;30;81;70;13;40;4;90;;450;53;47;37;47;37;5;26;0;0;0;0;
SC;Capinzal;EEB MATER DOLORUM;42043310;Estadual;Urbana;198;Maior que 90 alunos;135;68;18;2;De 60% a 80%;Médio Alto;Maior que 50%;57;80;78;80;6;70;14;50;701;33;537;96;31;11;37;78;22;22;5;19;3;70
SC;Capinzal;EEB SAO CRISTOVAO;42043301;Estadual;Urbana;56;De 31 a 60 alunos;31;55;36;1;De 60% a 80%;Médio Alto;Até 50%;42;70;86;70;10;20;3;10;545;33;527;74;25;81;45;16;19;35;6;45;3;23
SC;Capivari de Baixo;EEB DR OTTO FEUERSCHUETTE;42006686;Estadual;Urbana;220;Maior que 90 alunos;116;52;73;3;De 60% a 80%;Médio Alto;Maior que 50%;53;70;76;10;10;50;13;40;663;33;528;28;33;62;44;83;14;66;5;17;1;72
SC;Catanduvas;EEB IRMA WIENFRIDA;42042747;Estadual;Urbana;79;De 61 a 90 alunos;62;78;48;0;80% ou mais;Médio Alto;Até 50%;50;0;83;10;11;60;5;30;632;0;542;90;25;81;46;77;20;97;0;0;6;45
SC;Caxambu do Sul;EEB CANDIDO RAMOS;42054290;Estadual;Urbana;60;De 31 a 60 alunos;44;73;33;1;80% ou mais;Médio;Maior que 50%;75;0;83;20;8;40;8;40;599;33;533;18;34;9;25;0;34;9;6;82;0;0
SC;Chapadão do Lageado;EEB OTILIA MULLER;42095751;Estadual;Urbana;43;De 31 a 60 alunos;26;60;47;0;80% ou mais;Médio Alto;Até 50%;39;60;85;80;10;40;3;80;;511;54;30;77;57;69;11;54;0;0;0;0;
SC;Chapecó;COLEGIO DINAMICO CHAPECO;42113105;Privada;Urbana;57;De 31 a 60 alunos;44;77;19;0;De 60% a 80%;Muito alto;Maior que 50%;61;50;96;80;2;70;0;50;644;67;585;45;25;0;31;82;27;27;4;55;11;36
SC;Chapecó;COLEGIO ENERGIA;42141036;Privada;Urbana;56;De 31 a 60 alunos;50;89;29;0;De 40% a 60%;Muito alto;Maior que 50%;57;10;98;0;2;0;0;0;760;67;685;60;6;0;16;0;30;0;26;0;22;0
SC;Chapecó;COLEGIO EXPONENCIAL;42116112;Privada;Urbana;56;De 31 a 60 alunos;53;94;64;0;80% ou mais;Muito alto;Maior que 50%;74;40;92;90;7;10;0;0;705;33;630;57;3;77;37;74;32;8;13;21;13;21
SC;Chapecó;COLEGIO MARISTA SAO FRANCISCO;42053480;Privada;Urbana;45;De 31 a 60 alunos;39;86;67;0;De 60% a 80%;Muito alto;Maior que 50%;72;50;89;50;10;50;0;0;722;0;676;92;2;56;28;21;17;95;33;33;17;95
SC;Chapecó;COLEGIO TRILINGUE INOVACAO;42203600;Privada;Urbana;18;De 1 a 30 alunos;18;100;0;0;80% ou mais;Alto;Maior que 50%;60;0;86;90;13;10;0;0;;754;44;0;0;5;56;16;67;38;89;38;89;
SC;Chapecó;EEB ANTONIO MORANDINI;42053919;Estadual;Urbana;55;De 31 a 60 alunos;38;69;9;6;De 60% a 80%;Médio Alto;Até 50%;37;80;70;90;16;60;12;50;564;67;533;68;34;21;39;47;15;79;7;89;2;63
SC;Chapecó;EEB BOM PASTOR;42052238;Estadual;Urbana;253;Maior que 90 alunos;219;86;56;3;De 60% a 80%;Alto;Maior que 50%;69;10;83;90;14;30;1;80;782;0;582;92;21;0;35;16;26;94;12;33;4;57
SC;Chapecó;EEB CEL LARA RIBAS;42053927;Estadual;Urbana;79;De 61 a 90 alunos;49;62;3;1;De 60% a 80%;Alto;Até 50%;47;40;74;70;12;50;12;80;594;67;495;10;38;78;32;65;26;53;2;4;0;0
SC;Chapecó;EEB CORONEL ERNESTO BERTASO;42053471;Estadual;Urbana;112;Maior que 90 alunos;72;64;29;3;De 60% a 80%;Alto;Maior que 50%;59;30;63;40;22;60;14;0;596;67;516;39;34;72;50;0;12;50;2;78;0;0
SC;Chapecó;EEB DRUZIANA SARTORI;42053889;Estadual;Urbana;110;Maior que 90 alunos;70;63;64;0;De 60% a 80%;Médio Alto;Maior que 50%;54;20;69;20;17;70;13;10;609;33;515;14;40;0;38;57;15;71;4;29;1;43
SC;Chapecó;EEB MARCOLINA RODRIGUES DA SILVA;42053498;Estadual;Rural;31;De 31 a 60 alunos;16;51;61;0;80% ou mais;Médio;Maior que 50%;85;70;61;20;28;60;10;20;;477;50;43;75;56;25;0;0;0;0;0;0;
SC;Chapecó;EEB MARECHAL BORMANN;42053552;Estadual;Urbana;172;Maior que 90 alunos;135;78;49;6;De 60% a 80%;Alto;Maior que 50%;77;20;73;20;20;0;6;80;670;67;546;22;25;93;43;70;24;44;4;44;1;48
SC;Chapecó;EEB PEDRO MACIEL;42053587;Estadual;Urbana;95;Maior que 90 alunos;52;54;74;0;De 60% a 80%;Médio Alto;Maior que 50%;52;70;58;70;21;80;19;50;570;67;510;77;34;62;44;23;17;31;3;85;0;0
SC;Chapecó;EEB PROF LOURDES ANGELA SARTURI LAGO;42052246;Estadual;Urbana;60;De 31 a 60 alunos;41;68;33;0;80% ou mais;Alto;Maior que 50%;65;60;81;80;13;80;4;40;574;0;534;63;36;59;29;27;26;83;7;32;0;0
SC;Chapecó;EEB PROF LUIZA SANTIN;42053510;Estadual;Urbana;67;De 61 a 90 alunos;51;76;12;2;80% ou mais;Alto;Maior que 50%;77;90;73;70;11;50;14;80;550;0;483;92;54;90;31;37;9;80;3;92;0;0
SC;Chapecó;EEB PROF NELSON HOROSTECKI;42053900;Estadual;Urbana;69;De 61 a 90 alunos;50;72;46;1;De 60% a 80%;Alto;Maior que 50%;56;0;84;30;11;40;4;30;563;33;490;0;42;0;38;0;20;0;0;0;0;0
SC;Chapecó;EEB PROF VALESCA CARMEN RESK PARIZOTTO;42053501;Estadual;Urbana;54;De 31 a 60 alunos;44;81;48;0;80% ou mais;Médio Alto;Até 50%;49;0;62;60;18;90;18;50;576;0;517;27;34;9;40;91;22;73;2;27;0;0
SC;Chapecó;EEB PROF ZELIA SCHARF;42052254;Estadual;Urbana;156;Maior que 90 alunos;115;73;72;0;80% ou mais;Alto;Até 50%;39;0;83;90;10;10;6;0;660;67;531;48;30;43;45;22;18;26;4;35;1;74
SC;Chapecó;EEB PROFª GENI COMEL;42053625;Estadual;Urbana;53;De 31 a 60 alunos;40;75;47;1;80% ou mais;Alto;Maior que 50%;75;0;74;60;18;50;6;90;568;0;530;50;32;50;45;0;17;50;5;0;0;0
SC;Chapecó;EEB PROFª IRENE STONOGA;42052297;Estadual;Urbana;60;De 31 a 60 alunos;36;60;0;2;80% ou mais;Médio Alto;Maior que 50%;57;0;61;0;11;0;28;0;558;0;530;56;36;11;44;44;13;89;5;56;0;0
SC;Chapecó;EEB SAAD ANTONIO SARQUIS;42052050;Estadual;Urbana;104;Maior que 90 alunos;58;55;77;0;80% ou mais;Médio Alto;Maior que 50%;69;40;83;10;5;10;11;80;588;67;521;3;37;93;41;38;17;24;3;45;0;0
SC;Chapecó;EEB TANCREDO DE ALMEIDA NEVES;42052572;Estadual;Urbana;168;Maior que 90 alunos;95;56;55;0;De 60% a 80%;Médio Alto;Até 50%;45;90;71;10;15;30;13;60;620;67;534;32;24;21;55;79;15;79;4;21;0;0
SC;Chapecó;IFSC - CAMPUS CHAPECO;42150019;Federal;Urbana;39;De 31 a 60 alunos;28;71;79;1;Menos de 20%;Alto;Maior que 50%;100;0;82;70;8;90;8;40;;644;29;7;14;28;57;35;71;21;43;7;14;
SC;Chapecó;SENAI SC CHAPECO;42144523;Privada;Urbana;27;De 1 a 30 alunos;19;70;37;0;De 60% a 80%;Muito alto;Maior que 50%;70;50;90;30;9;70;0;0;;610;53;0;0;42;11;47;37;5;26;5;26;
SC;Cocal do Sul;COLEGIO MAXIMILIANO GAIDZINSKI;42014298;Privada;Urbana;41;De 31 a 60 alunos;36;87;80;0;80% ou mais;Alto;Até 50%;34;70;93;90;6;10;0;0;631;33;605;56;8;33;44;44;25;0;19;44;2;78
SC;Cocal do Sul;EEB PROFº PE SCHULER;42014239;Estadual;Urbana;142;Maior que 90 alunos;83;58;45;2;De 60% a 80%;Alto;Maior que 50%;65;10;79;70;15;60;4;70;616;0;539;4;28;92;54;22;9;64;7;23;0;0
SC;Concórdia;COLEGIO CENECISTA DR JULIO CESAR RIBEIRO NEVES;42048630;Privada;Urbana;44;De 31 a 60 alunos;39;88;64;0;80% ou mais;Muito alto;Maior que 50%;58;10;98;0;2;0;0;0;676;0;620;0;10;26;23;8;38;46;20;51;7;69
SC;Concórdia;EEB DOGELLO GOSS;42049105;Estadual;Rural;18;De 1 a 30 alunos;13;72;22;0;80% ou mais;Médio Alto;Até 50%;37;80;94;0;6;0;0;0;;543;8;23;8;46;15;23;8;7;69;0;0;
SC;Concórdia;EEB PROF OLAVO CECCO RIGON;42048656;Estadual;Urbana;330;Maior que 90 alunos;200;60;61;1;De 60% a 80%;Médio Alto;Maior que 50%;59;60;72;20;22;40;5;40;736;67;550;30;31;0;33;50;25;50;7;0;3;0
SC;Concórdia;EEB PROFº MANSUETO BOFF;42048729;Estadual;Urbana;78;De 61 a 90 alunos;46;58;97;1;80% ou mais;Médio Alto;Maior que 50%;67;60;79;20;19;20;1;60;566;0;485;65;41;30;36;96;19;57;2;17;0;0
SC;Concórdia;EEB SAO JOAO BATISTA DE LA SALLE;42049660;Estadual;Urbana;69;De 61 a 90 alunos;46;66;67;0;80% ou mais;Alto;Maior que 50%;69;60;73;80;24;0;2;20;586;0;504;78;36;96;36;96;17;39;8;70;0;0
SC;Concórdia;EEB VIDAL RAMOS JUNIOR;42048206;Estadual;Urbana;170;Maior que 90 alunos;131;77;6;5;80% ou mais;Médio Alto;Maior que 50%;58;10;84;90;13;10;2;0;708;0;557;36;23;66;38;93;24;43;11;45;1;53
SC;Concórdia;EEB WALTER FONTANA;42049695;Estadual;Urbana;52;De 31 a 60 alunos;32;61;54;0;80% ou mais;Médio Alto;Até 50%;37;80;60;40;32;90;6;70;530;0;516;88;37;50;50;0;6;25;3;13;3;13
SC;Concórdia;IFC - CAMPUS CONCORDIA;42048230;Federal;Urbana;149;Maior que 90 alunos;136;91;28;0;80% ou mais;Médio Alto;Maior que 50%;71;70;90;90;8;50;0;60;723;33;566;3;23;53;39;71;23;53;11;3;2;21
SC;Concórdia;SENAI SC CONCORDIA;42138884;Privada;Urbana;60;De 31 a 60 alunos;58;96;67;0;De 60% a 80%;Muito alto;Até 50%;25;80;97;80;1;60;0;60;722;0;634;48;6;90;34;48;31;3;15;52;12;7
SC;Cordilheira Alta;EEB CORDILHEIRA ALTA;42052289;Estadual;Urbana;90;De 61 a 90 alunos;45;50;0;1;80% ou mais;Médio Alto;Até 50%;44;0;90;30;3;20;6;50;582;0;514;67;42;22;35;56;8;89;11;11;2;22
SC;Coronel Freitas;EEB PROFª DELIA REGIS;42057850;Estadual;Urbana;102;Maior que 90 alunos;70;68;63;0;80% ou mais;Médio Alto;Até 50%;29;40;82;50;16;50;1;0;586;0;493;71;45;71;40;0;12;86;1;43;0;0
SC;Correia Pinto;EEB NS DOS PRAZERES;42038421;Estadual;Urbana;135;Maior que 90 alunos;76;56;30;1;80% ou mais;Médio Alto;Até 50%;37;50;75;50;11;80;12;70;618;0;512;37;30;26;44;74;21;5;1;32;2;63
SC;Criciúma;CEDUP ABILIO PAULO;42012201;Estadual;Urbana;155;Maior que 90 alunos;116;74;84;0;80% ou mais;Médio Alto;Maior que 50%;69;90;87;70;10;50;1;80;673;33;551;55;28;45;42;24;21;55;6;3;1;72
SC;Criciúma;COLEGIO LEME LTDA;42084695;Privada;Urbana;118;Maior que 90 alunos;88;74;58;0;De 20% a 40%;Muito alto;Até 50%;49;60;92;20;7;80;0;0;749;33;615;23;12;50;32;95;27;27;20;45;6;82
SC;Criciúma;COLEGIO MARISTA;42011612;Privada;Urbana;103;Maior que 90 alunos;90;87;38;0;De 60% a 80%;Muito alto;Maior que 50%;61;90;95;70;4;30;0;0;750;0;630;22;5;56;35;56;34;44;15;56;8;89
SC;Criciúma;COLEGIO SAO BENTO;42011620;Privada;Urbana;108;Maior que 90 alunos;95;87;96;0;80% ou mais;Muito alto;Maior que 50%;56;50;94;50;5;50;0;0;768;0;655;79;1;5;28;42;35;79;25;26;9;47
SC;Criciúma;COLEGIO UNESC;42113601;Privada;Urbana;38;De 31 a 60 alunos;33;86;84;0;De 60% a 80%;Muito alto;Maior que 50%;55;60;94;20;4;70;1;10;649;33;633;33;6;6;27;27;30;30;33;33;3;3
SC;Criciúma;COLEGIO UNIVERSITARIO CRICIUMA LTDA;42123682;Privada;Urbana;62;De 61 a 90 alunos;43;69;35;0;De 60% a 80%;Alto;Maior que 50%;56;80;88;40;11;0;0;60;607;33;550;70;30;23;34;88;30;23;2;33;2;33
SC;Criciúma;EDUTEC ESCOLA EDUCACIONAL TECNICA SATC;42012198;Privada;Urbana;369;Maior que 90 alunos;275;74;53;0;80% ou mais;Alto;Até 50%;39;70;96;0;3;90;0;10;743;33;556;41;23;27;37;45;29;45;8;0;1;82
SC;Criciúma;EEB GOV HERIBERTO HULSE;42011604;Estadual;Urbana;70;De 61 a 90 alunos;36;51;43;0;De 60% a 80%;Médio Alto;Maior que 50%;57;10;63;80;17;80;18;40;510;0;486;67;55;56;33;33;8;33;2;78;0;0
SC;Criciúma;EEB HUMBERTO DE CAMPOS;42011310;Estadual;Urbana;94;Maior que 90 alunos;69;73;40;0;80% ou mais;Alto;Até 50%;45;90;94;50;3;50;2;0;636;67;542;32;28;99;40;58;24;64;4;35;1;45
SC;Criciúma;EEB JOAO DAGOSTIM;42011930;Estadual;Urbana;68;De 61 a 90 alunos;40;58;82;0;De 60% a 80%;Médio Alto;Maior que 50%;70;10;73;10;16;0;10;90;565;33;522;50;40;0;37;50;15;0;5;0;2;50
SC;Criciúma;EEB JOAQUIM RAMOS;42012040;Estadual;Urbana;117;Maior que 90 alunos;71;60;68;0;80% ou mais;Alto;Maior que 50%;65;60;76;80;15;80;7;40;596;67;526;20;28;17;57;75;8;45;5;63;0;0
SC;Criciúma;EEB PE MIGUEL GIACCA;42012422;Estadual;Urbana;183;Maior que 90 alunos;92;50;27;2;De 60% a 80%;Alto;Maior que 50%;72;10;74;30;13;80;11;90;572;0;471;37;43;48;47;83;8;70;0;0;0;0
SC;Criciúma;EEB RUBENS DE ARRUDA RAMOS;42011329;Estadual;Urbana;48;De 31 a 60 alunos;27;56;25;0;De 60% a 80%;Médio Alto;Até 50%;47;60;68;0;16;0;16;0;;467;41;55;56;40;74;3;70;0;0;0;0;
